Ano;Unidade Orçamentária;Nome da UO;Sigla UO;Classificação da Receita;Descrição da Receita;Categoria;Origem;Espécie;Rubrica;Alínea;Subalínea;Tipo de Receita;Item;Subitem;Fonte;Valor LDO;Valor LOA;Metodologia de cálculo e premissas utilizadas
2027;1051;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS;TJMMG;1.6.1.1.01.0.1.99.001;SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVIÇOS ADMINISTRATIVOS;1;6;1;1;1;0;1;99;1;60;265;265;Valor projetado com base na arrecadação no exercício anterior
2027;1051;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS;TJMMG;1.6.1.1.03.0.1.04.000;SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDIÇÃO DE CERTIFICADOS;1;6;1;1;3;0;1;4;0;60;40;40;Valor projetado com base na arrecadação no exercício anterior
2027;1051;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS;TJMMG;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;60;5645;5645;Valor projetado com base na arrecadação no exercício anterior
2027;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;57;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;98;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;1.7.1.9.55.0.1.01.000;SEGURANÇA PÚBLICA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;1;7;1;9;55;0;1;1;0;57;3000000;3000000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;57;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;98;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2.4.1.9.51.0.1.01.000;TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS;2;4;1;9;51;0;1;1;0;98;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1081;ADVOCACIA GERAL DO ESTADO;AGE;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;9;101000;101000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1081;ADVOCACIA GERAL DO ESTADO;AGE;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;57;51000;51000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1081;ADVOCACIA GERAL DO ESTADO;AGE;1.7.4.1.99.0.1.34.999;ADM. ATIV. FISCAL - OUTROS;1;7;4;1;99;0;1;34;999;9;0;3282735;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1081;ADVOCACIA GERAL DO ESTADO;AGE;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;9;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1081;ADVOCACIA GERAL DO ESTADO;AGE;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;57;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1081;ADVOCACIA GERAL DO ESTADO;AGE;2.4.1.9.99.0.1.06.001;AÇÕES ESSENCIAIS JUSTIÇA - TRIBUNAL REGIONAL DO TRABALHO DA 3 REGIÃO - TRT3;2;4;1;9;99;0;1;6;1;57;1550000;1550000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1081;ADVOCACIA GERAL DO ESTADO;AGE;2.4.4.1.99.0.1.33.999;AÇÕES ESSENCIAIS JUSTIÇA - OUTROS;2;4;4;1;99;0;1;33;999;9;1000000;1000000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1081;ADVOCACIA GERAL DO ESTADO;AGE;2.4.4.1.99.0.1.34.999;ADM. ATIV. FISCAL - OUTROS;2;4;4;1;99;0;1;34;999;9;0;112719;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1091;PROCURADORIA GERAL DE JUSTIÇA;PGJ;1.3.1.1.01.1.1.01.000;ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;1;3;1;1;1;1;1;1;0;60;26000;26000;A projeção foi baseada na série histórica de arrecadação das receitas no exercício de 2025
2027;1091;PROCURADORIA GERAL DE JUSTIÇA;PGJ;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;47;645000;645000;A projeção foi baseada na série histórica de arrecadação das receitas no exercício de 2025
2027;1091;PROCURADORIA GERAL DE JUSTIÇA;PGJ;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;60;63500000;63500000;A projeção foi baseada na série histórica de arrecadação das receitas no exercício de 2025
2027;1091;PROCURADORIA GERAL DE JUSTIÇA;PGJ;1.7.1.9.99.0.1.99.999;OUTRAS TRANSF. UNIÃO ENTIDADES - PRINC. - DEMAIS - OUTROS;1;7;1;9;99;0;1;99;999;24;1915000;1915000;Convênio celebrado com o FUNPEN, visando expandir e qualificar o atendimento às vítimas de crimes em Minas Gerais, garantindo acesso à informação, apoio psicossocial e jurídico, bem como articulação com a rede de proteção, com apoio do Programa Recomeçar. 
2027;1091;PROCURADORIA GERAL DE JUSTIÇA;PGJ;1.9.1.1.09.0.1.99.000;MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS;1;9;1;1;9;0;1;99;0;60;3708000;3708000;Processos administrativos de responsabilização de fornecedores em tramite que poderão resultar em receitas para esta Instituição.
2027;1091;PROCURADORIA GERAL DE JUSTIÇA;PGJ;1.9.2.1.03.0.1.01.000;INDENIZAÇÃO SINISTRO - PRINC.;1;9;2;1;3;0;1;1;0;60;446000;446000;A projeção foi baseada na série histórica de arrecadação das receitas no exercício de 2025
2027;1091;PROCURADORIA GERAL DE JUSTIÇA;PGJ;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;60;233000;233000;A projeção foi baseada na série histórica de arrecadação das receitas no exercício de 2025
2027;1091;PROCURADORIA GERAL DE JUSTIÇA;PGJ;2.4.3.2.99.0.1.05.001;AÇÕES ESSENCIAIS JUSTIÇA - DIVERSOS MUNICÍPIOS;2;4;3;2;99;0;1;5;1;70;6500000;6500000;Convênios com municípios diversos visando a construção de Sede Propria de Promotoria de Justiça na cidade. 
2027;1191;SECRETARIA DE ESTADO DE FAZENDA;SEF;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;9;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1191;SECRETARIA DE ESTADO DE FAZENDA;SEF;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;74;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1191;SECRETARIA DE ESTADO DE FAZENDA;SEF;1.7.4.1.99.0.1.34.999;ADM. ATIV. FISCAL - OUTROS;1;7;4;1;99;0;1;34;999;9;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1191;SECRETARIA DE ESTADO DE FAZENDA;SEF;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;9;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1191;SECRETARIA DE ESTADO DE FAZENDA;SEF;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;74;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1191;SECRETARIA DE ESTADO DE FAZENDA;SEF;2.4.4.1.99.0.1.07.001;ADM. ATIV. FISCAL - EMPRESAS DO SETOR SUCROENERGÉTICO;2;4;4;1;99;0;1;7;1;74;17900000;17900000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1191;SECRETARIA DE ESTADO DE FAZENDA;SEF;2.4.4.1.99.0.1.34.999;ADM. ATIV. FISCAL - OUTROS;2;4;4;1;99;0;1;34;999;9;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;24;221610;221610;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;98;21376;21376;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;1.7.1.7.99.0.1.06.004;CIÊNCIA TECNOLOGIA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;1;7;1;7;99;0;1;6;4;24;17597821;23973821;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;1.7.1.9.57.0.1.01.000;TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS;1;7;1;9;57;0;1;1;0;98;308000;308000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;24;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;98;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;2.4.1.4.53.0.1.04.000;MEIO AMBIENTE - MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL;2;4;1;4;53;0;1;4;0;24;3005521;3005521;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO;SEAPA;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;1;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
