Ano;UO;SIGLA;GRUPO;IAG;FONTE;IPU;VALOR LIMITE
2027;1011;ALMG;4;0;10;1;15500000
2027;1011;ALMG;3;0;10;9;30000
2027;1011;ALMG;3;0;10;7;135500000
2027;1011;ALMG;3;0;10;1;344471800
2027;1011;ALMG;1;0;10;9;1000000
2027;1011;ALMG;1;0;10;5;354200000
2027;1011;ALMG;1;0;10;1;1287437285
2027;1261;SEE;3;0;15;1;123701965
2027;1261;SEE;3;0;13;1;7188933
2027;1261;SEE;3;1;10;0;415096434
2027;1261;SEE;4;1;10;1;232294183
2027;1261;SEE;3;1;10;1;80911566
2027;1261;SEE;5;0;10;1;10000000
2027;1261;SEE;4;0;10;1;437937140
2027;1261;SEE;3;0;10;1;1199950283
2027;1261;SEE;4;0;89;1;100000000
2027;4381;FUNTRANS;4;0;83;0;5415671
2027;4381;FUNTRANS;3;0;83;1;50229918
2027;2471;ARTEMIG;4;0;10;1;6500000
2027;2471;ARTEMIG;3;0;10;1;25485090
2027;2301;DER-MG;4;0;33;1;32181539
2027;2301;DER-MG;4;0;89;1;222817234
2027;2301;DER-MG;4;0;32;0;238288993
2027;2301;DER-MG;4;0;48;0;1087506899
2027;1301;SEINFRA;4;0;32;1;41041017
2027;1301;SEINFRA;3;0;10;1;167140860
2027;2121;IPSM;4;0;49;1;15642001
2027;2121;IPSM;4;0;60;1;575076
2027;1951;EGE - CASA CIVIL;4;0;71;3;301353
2027;1911;EGE - SEF;3;0;51;1;881718
2027;2301;DER-MG;4;0;51;1;87290065
2027;4381;FUNTRANS;4;0;83;1;152408438
2027;2301;DER-MG;4;0;32;1;100108865
2027;2301;DER-MG;3;0;10;1;101089054
2027;2301;DER-MG;3;0;60;1;6568053
2027;2301;DER-MG;3;0;91;1;5487492
2027;1301;SEINFRA;4;0;10;1;67901104
2027;4291;FES;3;0;57;1;28638885
2027;1951;EGE - CASA CIVIL;3;0;71;3;20740045
2027;2301;DER-MG;4;0;25;1;10804861
2027;1501;SEPLAG;4;0;25;1;4866720
2027;1401;CBMMG;4;0;25;1;1163508
2027;1941;EGE-SEPLAG;3;0;10;1;5585571
2027;1301;SEINFRA;4;0;25;1;2728583
2027;4291;FES;4;0;15;1;28128988
2027;4291;FES;4;0;10;1;1156206562
2027;4291;FES;3;1;10;1;7969000
2027;4291;FES;3;0;10;1;11035291623
2027;2071;FAPEMIG;4;1;10;1;22192827
2027;2071;FAPEMIG;3;1;10;1;57249188
2027;2071;FAPEMIG;5;0;10;1;162000
2027;2071;FAPEMIG;4;0;10;1;88564087
2027;2071;FAPEMIG;3;0;10;1;418440724
2027;1911;EGE - SEF;3;0;10;1;987555711
2027;2181;FCS;3;1;10;1;1000
2027;2371;IMA;4;0;47;1;180000
2027;2371;IMA;3;0;91;1;16054444
2027;2371;IMA;3;0;60;1;10802401
2027;1511;PCMG;3;1;10;1;1000
2027;2321;HEMOMINAS;4;0;10;1;16648557
2027;2261;FUNED;4;0;10;1;62726162
2027;2261;FUNED;3;0;10;1;469274159
2027;2461;ARMVA;3;1;32;1;3794482
2027;2121;IPSM;4;0;47;1;29750066
2027;1271;SECULT;3;1;10;1;57600
2027;2321;HEMOMINAS;3;0;10;1;202351447
2027;1541;ESP MG;4;0;10;1;5776835
2027;1541;ESP MG;3;0;10;1;7823165
2027;2331;IPEMMG;3;0;73;1;17771991
2027;2061;FJP;3;0;60;1;3413000
2027;2061;FJP;3;0;10;1;14982608
2027;1221;SEDE;4;0;80;1;3000000
2027;1221;SEDE;3;1;80;1;1604258
2027;1221;SEDE;3;0;80;1;9006091
2027;4291;FES;4;0;80;1;14317500
2027;4251;FEAS;4;0;80;1;20000000
2027;4251;FEAS;3;0;80;1;18583449
2027;2371;IMA;4;0;80;1;8311374
2027;2241;IGAM;3;0;80;1;16100000
2027;2101;IEF;5;0;80;1;13000000
2027;2101;IEF;4;0;80;1;7000000
2027;2101;IEF;3;0;80;1;43550000
2027;1501;SEPLAG;3;0;80;1;8307861
2027;1511;PCMG;4;0;80;1;21000000
2027;1371;SEMAD;4;0;80;1;8100000
2027;2331;IPEMMG;4;0;73;1;1100000
2027;1951;EGE - CASA CIVIL;3;0;97;1;4009139
2027;1481;SEDESE;3;1;71;1;45731747
2027;1481;SEDESE;4;1;71;1;8853417
2027;4291;FES;3;0;71;1;75291774
2027;2301;DER-MG;4;0;10;3;10000000
2027;2351;UEMG;4;0;10;3;83844
2027;2351;UEMG;3;0;10;3;52710
2027;2261;FUNED;4;0;10;3;105953
2027;2071;FAPEMIG;3;0;10;3;11354650
2027;1951;EGE - CASA CIVIL;4;0;10;3;62536715
2027;1951;EGE - CASA CIVIL;3;0;10;3;5259699
2027;1301;SEINFRA;4;0;32;3;2969655
2027;1261;SEE;4;0;10;3;799235
2027;1261;SEE;3;0;10;3;151975
2027;2311;UNIMONTES;4;0;10;3;6100
2027;2311;UNIMONTES;3;0;10;3;95625
2027;1451;SEJUSP;3;1;10;1;67263520
2027;4711;FFP - MG ;3;0;10;1;25000000
2027;1231;SEAPA;3;0;71;1;7228611
2027;1371;SEMAD;3;0;80;1;13000000
2027;1251;PMMG;4;0;80;1;1214845
2027;1231;SEAPA;3;0;80;1;32251732
2027;2261;FUNED;1;0;57;1;18000
2027;4291;FES;1;0;57;1;78574
2027;2321;HEMOMINAS;1;0;57;1;802000
2027;1451;SEJUSP;1;0;57;1;1002000
2027;2311;UNIMONTES;1;0;57;1;1796000
2027;2271;FHEMIG;1;0;57;1;32002000
2027;1231;SEAPA;3;1;71;1;20823948
2027;1231;SEAPA;3;0;59;1;3524705
2027;4751;FEAGE;4;0;59;1;2367500
2027;3041;EMATER;4;0;60;3;165665
2027;3041;EMATER;4;0;60;1;10000000
2027;3041;EMATER;3;0;67;1;59965986
2027;3041;EMATER;3;0;60;3;462961
2027;3041;EMATER;3;0;60;1;36428634
2027;1521;CGE;3;0;10;1;3119959
2027;2121;IPSM;3;0;60;1;233628923
2027;1231;SEAPA;4;0;10;1;2327600
2027;1231;SEAPA;3;0;10;1;13337677
2027;4751;FEAGE;3;0;59;1;9632500
2027;4761;FUNESB-MG;4;0;89;1;51834338
2027;4761;FUNESB-MG;4;0;48;0;419485689
2027;2421;IDENE;4;0;71;1;1777510
2027;2421;IDENE;3;0;71;1;15064226
2027;1481;SEDESE;4;0;10;1;306732
2027;1481;SEDESE;3;0;10;1;2654911
2027;1481;SEDESE;4;0;71;1;15700001
2027;1481;SEDESE;3;0;71;1;41275957
2027;3051;EPAMIG;4;0;10;1;26900609
2027;3051;EPAMIG;3;0;10;1;28064504
2027;1521;CGE;4;0;10;1;1523797
2027;2121;IPSM;3;0;50;1;111034767
2027;2121;IPSM;3;0;49;1;843148141
2027;2481;DETRANMG;4;0;82;1;8126200
2027;2481;DETRANMG;3;0;82;1;130521213
2027;2481;DETRANMG;3;0;15;1;267732675
2027;1501;SEPLAG;4;0;10;1;27470840
2027;1501;SEPLAG;3;0;94;1;5733340
2027;1501;SEPLAG;3;0;10;1;384076895
2027;1401;CBMMG;3;1;10;1;2000
2027;4321;FUNPREN;3;0;10;1;1000
2027;4641;FGP - MG;3;0;10;1;1000
2027;4671;FIIMG;3;0;10;1;1000
2027;4721;FEPREMG;3;0;10;1;1000
2027;4701;FET-MG;3;0;10;3;2050000
2027;1451;SEJUSP;3;0;60;1;9768850
2027;1451;SEJUSP;3;0;10;1;1417444807
2027;1451;SEJUSP;4;0;10;1;6902123
2027;1251;PMMG;3;0;60;1;3781144
2027;1401;CBMMG;3;0;10;1;65903150
2027;1401;CBMMG;3;0;60;1;1733261
2027;1401;CBMMG;3;0;27;1;11232623
2027;1511;PCMG;4;0;10;1;28872190
2027;2271;FHEMIG;4;0;10;1;12860346
2027;4111;FUNDESE;5;0;60;1;3000
2027;4151;FASTUR;3;0;10;1;1000
2027;4661;FAIMG;3;0;10;1;1000
2027;1711;SECOM;3;0;10;1;173862721
2027;1451;SEJUSP;3;0;61;1;61000
2027;1251;PMMG;3;0;10;1;321325085
2027;1251;PMMG;4;0;10;1;5358825
2027;1251;PMMG;3;0;82;1;17000000
2027;1401;CBMMG;4;0;10;1;2983569
2027;1511;PCMG;3;0;10;1;248690525
2027;2161;FUCAM;4;0;10;1;1104000
2027;2161;FUCAM;3;0;10;1;12169136
2027;1915;PARTICIPAÇÃO EMPRESAS;5;0;10;1;9000
2027;2271;FHEMIG;3;0;10;1;864139654
2027;1081;AGE;4;0;10;1;4697432
2027;2241;IGAM;3;0;72;1;13923126
2027;2241;IGAM;3;0;61;1;202814436
2027;2101;IEF;4;0;72;1;185000
2027;2101;IEF;4;0;61;1;15000
2027;2101;IEF;3;0;72;1;76300000
2027;2101;IEF;3;0;61;1;4110000
2027;2091;FEAM;4;0;72;1;3040
2027;2091;FEAM;3;0;72;1;17539918
2027;1371;SEMAD;4;0;79;1;3369600
2027;1371;SEMAD;4;0;72;1;179618
2027;1371;SEMAD;3;1;94;1;35706
2027;1371;SEMAD;3;1;72;1;258233
2027;1371;SEMAD;3;0;94;1;1552678
2027;1371;SEMAD;3;0;72;1;25710639
2027;2091;FEAM;3;0;52;1;13650000
2027;1371;SEMAD;3;0;29;1;549400
2027;1071;GABINETE MILITAR;3;1;10;1;1000
2027;4291;FES;3;0;10;7;51774705
2027;2481;DETRANMG;3;0;10;7;5065350
2027;2471;ARTEMIG;3;0;10;7;1154681
2027;2461;ARMVA;3;0;10;7;309669
2027;2441;ARSAE -MG;3;0;59;7;3076290
2027;2431;AGÊNCIA RMBH;3;0;10;7;628353
2027;2421;IDENE;3;0;71;7;2329008
2027;2371;IMA;3;0;10;7;50818064
2027;2351;UEMG;3;0;10;7;42084488
2027;2331;IPEMMG;3;0;73;7;10518126
2027;2321;HEMOMINAS;3;0;10;7;29607522
2027;2311;UNIMONTES;3;0;10;7;47472693
2027;2301;DER-MG;3;0;10;7;41367717
2027;2281;UTRAMIG;3;0;10;7;395184
2027;2271;FHEMIG;3;0;10;7;217562824
2027;2261;FUNED;3;0;10;7;15532519
2027;2251;JUCEMG;3;0;60;7;4910448
2027;2241;IGAM;3;0;72;7;5417260
2027;2211;TV MINAS;3;0;10;7;1964700
2027;2201;IEPHA;3;0;10;7;1730976
2027;2181;FCS;3;0;10;7;5203352
2027;2171;FAOP;3;0;10;7;737740
2027;2161;FUCAM;3;0;10;7;728460
2027;2151;FHA;3;0;10;7;7287659
2027;2121;IPSM;3;0;50;7;3174240
2027;2101;IEF;3;0;72;7;29124671
2027;2091;FEAM;3;0;72;7;12920769
2027;2071;FAPEMIG;3;0;10;7;1214904
2027;2061;FJP;3;0;10;7;4137093
2027;2041;LEMG;3;0;60;7;357798
2027;2011;IPSEMG;3;0;49;7;38214165
2027;1721;SCC;3;0;10;7;599965
2027;1711;SECOM;3;0;10;7;1751135
2027;1631;SEC. GERAL;3;0;10;7;1046766
2027;1541;ESP MG;3;0;10;7;1378117
2027;1521;CGE;3;0;10;7;3794089
2027;1511;PCMG;3;0;10;7;324198140
2027;1501;SEPLAG;3;0;10;7;18466172
2027;1491;SEGOV;3;0;10;7;5866814
2027;1481;SEDESE;3;0;71;7;3186184
2027;1481;SEDESE;3;0;10;7;9592350
2027;1451;SEJUSP;3;0;10;7;557448522
2027;1401;CBMMG;3;0;10;7;190954071
2027;1371;SEMAD;3;0;31;7;23006127
2027;1301;SEINFRA;3;0;10;7;9617358
2027;1271;SECULT;3;0;10;7;5115629
2027;1261;SEE;3;0;23;7;320527163
2027;1261;SEE;3;0;10;7;1649958
2027;1251;PMMG;3;0;10;7;1281139704
2027;1231;SEAPA;3;1;71;7;307035
2027;1231;SEAPA;3;0;10;7;3458016
2027;1221;SEDE;3;0;10;7;3962078
2027;1191;SEF;3;0;10;7;82434724
2027;1101;OGE;3;0;10;7;1801362
2027;1081;AGE;3;0;10;7;26676685
2027;1071;GABINETE MILITAR;3;0;10;7;1580735
2027;4711;FFP - MG ;1;0;61;1;71912016
2027;4711;FFP - MG ;1;0;44;1;81033031
2027;4711;FFP - MG ;1;0;43;1;2638433255
2027;4711;FFP - MG ;1;0;42;1;5850368667
2027;4711;FFP - MG ;1;0;15;1;2097088741
2027;4711;FFP - MG ;1;0;10;1;10462253370
2027;4291;FES;1;0;10;1;424208015
2027;3151;EMC;1;0;10;1;17112166
2027;3051;EPAMIG;1;0;10;1;134115581
2027;3041;EMATER;1;0;67;1;50036014
2027;3041;EMATER;1;0;60;1;16943740
2027;3041;EMATER;1;0;10;1;241256573
2027;2481;DETRANMG;1;0;10;1;74353681
2027;2471;ARTEMIG;1;0;10;1;10641211
2027;2461;ARMVA;1;0;10;1;1735187
2027;2441;ARSAE -MG;1;0;59;1;18747481
2027;2431;AGÊNCIA RMBH;1;0;10;1;4129311
2027;2421;IDENE;1;0;71;1;10974160
2027;2371;IMA;1;0;91;1;57636871
2027;2371;IMA;1;0;60;1;10000000
2027;2371;IMA;1;0;10;1;192224643
2027;2351;UEMG;1;0;10;1;308888846
2027;2331;IPEMMG;1;0;73;1;17942185
2027;2331;IPEMMG;1;0;10;1;250000
2027;2321;HEMOMINAS;1;0;10;1;183302411
2027;2311;UNIMONTES;1;0;60;1;1875495
2027;2311;UNIMONTES;1;0;10;1;382209350
2027;2301;DER-MG;1;0;10;1;155128183
2027;2281;UTRAMIG;1;0;10;1;2252003
2027;2271;FHEMIG;1;0;10;1;1565016946
2027;2261;FUNED;1;0;10;1;113153771
2027;2251;JUCEMG;1;0;60;1;23918894
2027;2241;IGAM;1;0;72;1;28910355
2027;2211;TV MINAS;1;0;10;1;7996021
2027;2201;IEPHA;1;0;10;1;12560605
2027;2181;FCS;1;0;10;1;25157902
2027;2171;FAOP;1;0;10;1;2915824
2027;2161;FUCAM;1;0;10;1;3734320
2027;2151;FHA;1;0;10;1;38297180
2027;2121;IPSM;1;0;50;1;1020009654
2027;2121;IPSM;1;0;49;1;1506291067
2027;2101;IEF;1;0;72;1;19486089
2027;2101;IEF;1;0;26;1;115202000
2027;2091;FEAM;1;0;72;1;24604103
2027;2091;FEAM;1;0;60;1;21811537
2027;2091;FEAM;1;0;52;1;10000000
2027;2071;FAPEMIG;1;0;10;1;11212857
2027;2061;FJP;1;0;10;1;59838719
2027;2041;LEMG;1;0;60;1;4576013
2027;2011;IPSEMG;1;0;49;1;323013900
2027;1941;EGE-SEPLAG;1;0;10;1;200686029
2027;1721;SCC;1;0;10;1;6925292
2027;1711;SECOM;1;0;10;1;12346102
2027;1631;SEC. GERAL;1;0;10;1;10306553
2027;1541;ESP MG;1;0;10;1;17478014
2027;1521;CGE;1;0;10;1;71255319
2027;1511;PCMG;1;0;11;1;1421510861
2027;1511;PCMG;1;0;10;1;1624629743
2027;1501;SEPLAG;1;0;95;1;750000
2027;1501;SEPLAG;1;0;80;1;570000
2027;1501;SEPLAG;1;0;10;1;206379411
2027;1491;SEGOV;1;0;10;1;49082590
2027;1481;SEDESE;1;0;71;1;19955529
2027;1481;SEDESE;1;0;10;1;51248004
2027;1451;SEJUSP;1;0;27;1;1116144456
2027;1451;SEJUSP;1;0;10;1;2338744082
2027;1401;CBMMG;1;0;10;1;2131497880
2027;1371;SEMAD;1;0;72;1;123903222
2027;1301;SEINFRA;1;0;10;1;45737536
2027;1081;AGE;3;0;10;1;23516568
2027;1251;PMMG;1;0;27;1;128236192
2027;4341;FHIDRO;3;0;31;1;36798404
2027;4551;FUNAPEC;3;0;10;1;44477455
2027;1271;SECULT;1;0;10;1;29020514
2027;1261;SEE;1;0;23;1;13688408156
2027;1261;SEE;1;0;10;1;2906963828
2027;1251;PMMG;1;0;75;1;622327137
2027;1251;PMMG;1;0;30;1;204135476
2027;1251;PMMG;1;0;10;1;17452787537
2027;1231;SEAPA;1;1;71;1;1893562
2027;1231;SEAPA;1;0;10;1;22274854
2027;1221;SEDE;1;0;10;1;24696590
2027;1191;SEF;1;0;15;1;1629148025
2027;1101;OGE;1;0;10;1;18016356
2027;1081;AGE;1;0;10;1;395202978
2027;1071;GABINETE MILITAR;1;0;10;1;8628259
2027;2251;JUCEMG;4;0;60;1;8109187
2027;2251;JUCEMG;3;0;60;1;11409491
2027;4341;FHIDRO;4;0;31;1;6031500
2027;1631;SEC. GERAL;4;0;10;1;71672
2027;1491;SEGOV;4;0;10;1;13273721
2027;1491;SEGOV;3;0;10;1;1832972213
2027;2041;LEMG;3;0;60;1;2827169
2027;3151;EMC;4;0;10;1;209706
2027;3151;EMC;3;0;60;1;2500000
2027;3151;EMC;3;0;10;1;14394441
2027;2461;ARMVA;4;0;10;1;25000
2027;2461;ARMVA;3;0;60;1;51000
2027;2461;ARMVA;3;0;10;1;3797080
2027;2431;AGÊNCIA RMBH;4;0;10;1;70000
2027;2431;AGÊNCIA RMBH;3;0;60;1;1404353
2027;2431;AGÊNCIA RMBH;3;0;10;1;2221046
2027;4331;FDM;3;0;59;1;1568459
2027;4331;FDM;3;0;10;1;1568459
2027;1271;SECULT;3;0;10;1;42107102
2027;4551;FUNAPEC;3;0;59;1;86477590
2027;2011;IPSEMG;3;0;10;1;18880729
2027;2011;IPSEMG;4;0;10;1;3238464
2027;1721;SCC;4;0;10;1;18000
2027;1721;SCC;3;0;10;1;2545899
2027;1631;SEC. GERAL;3;0;10;1;5179356
2027;1191;SEF;4;0;10;1;17173695
2027;1191;SEF;3;0;29;1;28874808
2027;1191;SEF;3;0;27;1;19800000
2027;1191;SEF;3;0;10;1;314144747
2027;2201;IEPHA;3;0;60;1;17072
2027;2201;IEPHA;3;0;45;1;891654
2027;2201;IEPHA;3;0;10;1;8372954
2027;2181;FCS;3;0;60;1;3709975
2027;2181;FCS;3;0;10;1;26794195
2027;2171;FAOP;3;0;60;1;100000
2027;2171;FAOP;3;0;10;1;1957565
2027;2281;UTRAMIG;4;0;10;1;5839
2027;2281;UTRAMIG;3;0;10;1;5641774
2027;2351;UEMG;4;0;10;1;16929081
2027;2351;UEMG;3;0;10;1;149477910
2027;2311;UNIMONTES;4;0;10;1;11285383
2027;2311;UNIMONTES;3;0;60;1;7685448
2027;2311;UNIMONTES;3;0;10;1;123205865
2027;2151;FHA;4;0;10;1;7574933
2027;2151;FHA;3;0;10;1;32321284
2027;2151;FHA;3;0;60;1;252000
2027;1071;GABINETE MILITAR;4;0;10;1;87750
2027;1071;GABINETE MILITAR;3;0;10;1;29609120
2027;1221;SEDE;3;1;32;1;566797
2027;1221;SEDE;3;1;10;1;884409
2027;1221;SEDE;4;0;32;1;6666912
2027;1221;SEDE;4;0;10;1;320000
2027;1221;SEDE;3;0;32;1;3195653
2027;1221;SEDE;3;0;10;1;20447984
2027;4251;FEAS;4;0;71;1;3118889
2027;4251;FEAS;3;0;71;1;176020630
2027;2441;ARSAE -MG;3;0;59;1;3539065
2027;1101;OGE;3;0;10;1;2236596
2027;4631;FPP - MG;5;0;80;1;322000000
2027;2301;DER-MG;4;0;80;1;136182023
2027;1091;PGJ;1;0;10;9;1000
2027;1081;AGE;3;0;10;9;521715469
2027;1081;AGE;1;0;10;9;753152070
2027;2351;UEMG;1;0;10;9;7833754
2027;4711;FFP - MG ;1;0;10;9;9000000
2027;4551;FUNAPEC;3;0;59;9;250000
2027;3151;EMC;3;0;10;9;1000
2027;3051;EPAMIG;1;0;10;9;1000
2027;3041;EMATER;1;0;60;9;1000
2027;2481;DETRANMG;1;0;10;9;1000
2027;2471;ARTEMIG;1;0;10;9;1000
2027;2461;ARMVA;1;0;10;9;1000
2027;2431;AGÊNCIA RMBH;1;0;10;9;1000
2027;2421;IDENE;1;0;10;9;1000
2027;2351;UEMG;3;0;10;9;116783
2027;2331;IPEMMG;3;0;73;9;37943
2027;2301;DER-MG;3;0;10;9;273360189
2027;2281;UTRAMIG;1;0;10;9;1000
2027;2271;FHEMIG;3;0;10;9;955013
2027;2171;FAOP;1;0;10;9;1000
2027;2161;FUCAM;1;0;10;9;1000
2027;2151;FHA;1;0;60;9;1000
2027;2101;IEF;3;0;60;9;1937453
2027;2071;FAPEMIG;1;0;60;9;1000
2027;2041;LEMG;1;0;60;9;1000
2027;2441;ARSAE -MG;1;0;59;9;154041
2027;2011;IPSEMG;3;0;60;9;100000
2027;2371;IMA;1;0;91;9;9362948
2027;2351;UEMG;1;0;60;9;1331000
2027;2331;IPEMMG;1;0;73;9;129755
2027;2321;HEMOMINAS;1;0;60;9;3328417
2027;2311;UNIMONTES;1;0;60;9;2921716
2027;2301;DER-MG;1;0;10;9;59621537
2027;2271;FHEMIG;1;0;10;9;59586698
2027;2261;FUNED;1;0;60;9;5891984
2027;2251;JUCEMG;1;0;60;9;695757
2027;2241;IGAM;1;0;91;9;215544
2027;2201;IEPHA;1;0;10;9;181431
2027;2181;FCS;1;0;10;9;368237
2027;2121;IPSM;1;0;60;9;25953979
2027;2101;IEF;1;0;60;9;2565024
2027;2091;FEAM;1;0;60;9;827373
2027;2061;FJP;1;0;10;9;531421
2027;2011;IPSEMG;1;0;60;9;5900000
2027;2011;IPSEMG;3;0;10;9;6344819
2027;2011;IPSEMG;1;0;10;9;128011416
