Ano;Unidade Orçamentária Beneficiada;Nome da Ação;Programa de Trabalho;Natureza da Despesa;Código do Item;Nome do Elemento Item;Valor Distribuído;Data da Inclusão;Unidade Orçamentária Repassadora;Sigla Repassadora;Sigla Beneficiada;Valor Detalhado (R$)
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.01.1.10.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"3430594,00";19/08/2026;2011;IPSEMG;IPSEMG;"3430594,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.63.1.04.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"33457,00";19/08/2026;1631;SEC. GERAL;IPSEMG;"33457,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.07.1.06.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"65518,00";19/08/2026;1071;GABINETE MILITAR;IPSEMG;"65518,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.25.1.23.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"135450,00";19/08/2026;2251;JUCEMG;IPSEMG;"135450,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.71.1.04.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"72433,00";19/08/2026;1711;SECOM;IPSEMG;"72433,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.07.1.19.571.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"49265,00";19/08/2026;2071;FAPEMIG;IPSEMG;"49265,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.20.1.13.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"82330,00";19/08/2026;2201;IEPHA;IPSEMG;"82330,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.72.1.04.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"25502,00";19/08/2026;1721;SCC;IPSEMG;"25502,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.37.1.18.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"618067,00";19/08/2026;1371;SEMAD;IPSEMG;"618067,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.22.1.23.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"175330,00";20/08/2026;1221;SEDE;IPSEMG;"175330,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.44.1.17.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"56163,00";20/08/2026;2441;ARSAE -MG;IPSEMG;"1925381,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.30.1.26.782.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"1655647,00";20/08/2026;2301;DER-MG;IPSEMG;"1655647,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.30.1.26.782.705.2.417.0001;3.1.91.13;24;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS -  ASSISTÊNCIA À SAÚDE;"15115,00";20/08/2026;2301;DER-MG;IPSEMG;"15115,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.09.1.18.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"259918,00";21/08/2026;2091;FEAM;IPSEMG;"259918,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.45.1.06.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"23863732,00";21/08/2026;1451;SEJUSP;IPSEMG;"17602750,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.04.1.23.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"27831,00";21/08/2026;2041;LEMG;IPSEMG;"27831,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.27.1.13.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"230431,00";24/08/2026;1271;SECULT;IPSEMG;"230431,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.19.1.04.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"2483345,00";21/08/2026;1191;SEF;IPSEMG;"2483345,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.24.1.18.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"155758,00";21/08/2026;2241;IGAM;IPSEMG;"8114851,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.49.1.04.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"265319,00";21/08/2026;1491;SEGOV;IPSEMG;"265319,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.48.1.04.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"215817,00";21/08/2026;2481;DETRANMG;IPSEMG;"215817,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.30.1.15.451.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"272954,00";24/08/2026;1301;SEINFRA;IPSEMG;"272954,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.46.1.15.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"7196,00";24/08/2026;2461;ARMVA;IPSEMG;"7196,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.18.1.13.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"376740,00";25/08/2026;2181;FCS;IPSEMG;"376740,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.51.1.06.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"11510925,00";25/08/2026;1511;PCMG;IPSEMG;"5878140,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.51.1.06.122.705.2.417.0001;3.1.91.13;04;OBRIGAÇÕES PATRONAIS - INSS;"45632,00";25/08/2026;1511;PCMG;IPSEMG;"45632,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.08.1.03.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"310220,00";25/08/2026;1081;AGE;IPSEMG;"112014774,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.48.1.14.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"665004,00";25/08/2026;1481;SEDESE;IPSEMG;"665004,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.37.1.20.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"2550210,00";26/08/2026;2371;IMA;IPSEMG;"723205,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.32.1.10.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"1227169,00";27/08/2026;2321;HEMOMINAS;IPSEMG;"1227169,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.26.1.10.303.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"781763,00";26/08/2026;2261;FUNED;IPSEMG;"781763,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.33.1.23.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"237416,00";26/08/2026;2331;IPEMMG;IPSEMG;"237416,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.23.1.20.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"175316,00";28/08/2026;1231;SEAPA;IPSEMG;"175316,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.28.1.12.363.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"23636,00";31/08/2026;2281;UTRAMIG;IPSEMG;"23636,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.54.1.10.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"42466,00";31/08/2026;1541;ESP MG;IPSEMG;"42466,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.52.1.04.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"158145,00";01/09/2026;1521;CGE;IPSEMG;"158145,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.47.1.04.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"19279,00";01/09/2026;2471;ARTEMIG;IPSEMG;"19279,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.10.1.18.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"1094930,00";02/09/2026;2101;IEF;IPSEMG;"936520,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.10.1.14.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"82528,00";03/09/2026;1101;OGE;IPSEMG;"82528,00"
2027;2011;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;4.29.1.10.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"3347424,00";03/09/2026;4291;FES;IPSEMG;"3346810,00"
2027;2011;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;2.15.1.12.122.705.2.500.0001;3.1.91.04;04;CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE;"92946,00";27/08/2026;2151;FHA;IPSEMG;"92946,00"
2027;2011;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;1.40.1.06.122.705.2.500.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"11138,00";20/08/2026;1401;CBMMG;IPSEMG;"11138,00"
2027;2011;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;2.42.1.20.122.705.2.500.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"37162,00";26/08/2026;2421;IDENE;IPSEMG;"37162,00"
2027;2011;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;2.15.1.12.122.705.2.500.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"57769,00";27/08/2026;2151;FHA;IPSEMG;"57769,00"
2027;2011;ENSINO FUNDAMENTAL;2.15.1.12.361.042.4.078.0001;3.1.91.04;04;CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE;"12027,00";27/08/2026;2151;FHA;IPSEMG;"12027,00"
2027;2011;ENSINO FUNDAMENTAL;2.15.1.12.361.042.4.078.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"131549,00";27/08/2026;2151;FHA;IPSEMG;"131549,00"
2027;2011;ENSINO MÉDIO REGULAR;2.15.1.12.362.042.4.080.0001;3.1.91.04;04;CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE;"14139,00";27/08/2026;2151;FHA;IPSEMG;"14139,00"
2027;2011;ENSINO MÉDIO REGULAR;2.15.1.12.362.042.4.080.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"73121,00";27/08/2026;2151;FHA;IPSEMG;"73121,00"
2027;2011;ATENDIMENTO INDIVIDUAL NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE;2.15.1.12.244.051.4.093.0001;3.1.91.04;04;CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE;"10481,00";27/08/2026;2151;FHA;IPSEMG;"10481,00"
