Ano;U.O. Cedente;Nome da U.O. Cedente;U.O. Beneficiada;Nome U.O. Beneficiada;Grupo Despesa;Nome do Grupo Despesa;IAG;Nome IAG;Grupo Fonte;Fonte;Nome da Fonte;IPU;Nome do IPU;Valor Repassado
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1;PESSOAL E ENCARGOS SOCIAIS;0;Demais Projetos e Atividades;;60;RECURSOS DIRETAMENTE ARRECADADOS;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;155090
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;4;INVESTIMENTOS;0;Demais Projetos e Atividades;;60;RECURSOS DIRETAMENTE ARRECADADOS;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;575076
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;3;OUTRAS DESPESAS CORRENTES;0;Demais Projetos e Atividades;;60;RECURSOS DIRETAMENTE ARRECADADOS;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;1004919
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;4;INVESTIMENTOS;0;Demais Projetos e Atividades;;49;CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;15642001
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;3;OUTRAS DESPESAS CORRENTES;0;Demais Projetos e Atividades;;49;CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;140778004
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;3;OUTRAS DESPESAS CORRENTES;0;Demais Projetos e Atividades;;60;RECURSOS DIRETAMENTE ARRECADADOS;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;107449
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;3;OUTRAS DESPESAS CORRENTES;0;Demais Projetos e Atividades;;91;TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;2177178
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;1371;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL;3;OUTRAS DESPESAS CORRENTES;0;Demais Projetos e Atividades;;52;TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;13650000
2027;2241;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS;1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;3;OUTRAS DESPESAS CORRENTES;0;Demais Projetos e Atividades;;91;TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;1774713
2027;2041;LOTERIA DO ESTADO DE MINAS GERAIS;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1;PESSOAL E ENCARGOS SOCIAIS;0;Demais Projetos e Atividades;;60;RECURSOS DIRETAMENTE ARRECADADOS;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;1686000
2027;2041;LOTERIA DO ESTADO DE MINAS GERAIS;1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;3;OUTRAS DESPESAS CORRENTES;0;Demais Projetos e Atividades;;60;RECURSOS DIRETAMENTE ARRECADADOS;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;458582
2027;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS;1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;3;OUTRAS DESPESAS CORRENTES;0;Demais Projetos e Atividades;;59;OUTROS RECURSOS VINCULADOS;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;1707737
2027;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1;PESSOAL E ENCARGOS SOCIAIS;0;Demais Projetos e Atividades;;60;RECURSOS DIRETAMENTE ARRECADADOS;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;4444845
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;1;PESSOAL E ENCARGOS SOCIAIS;0;Demais Projetos e Atividades;;60;RECURSOS DIRETAMENTE ARRECADADOS;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;31836274
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;3;OUTRAS DESPESAS CORRENTES;0;Demais Projetos e Atividades;;91;TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;3110043
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;3;OUTRAS DESPESAS CORRENTES;0;Demais Projetos e Atividades;;60;RECURSOS DIRETAMENTE ARRECADADOS;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;1570548
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1081;ADVOCACIA GERAL DO ESTADO;3;OUTRAS DESPESAS CORRENTES;0;Demais Projetos e Atividades;;60;RECURSOS DIRETAMENTE ARRECADADOS;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;45000
2027;4381;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;3;OUTRAS DESPESAS CORRENTES;0;Demais Projetos e Atividades;;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;15000000
2027;1271;SECRETARIA DE ESTADO DE CULTURA E TURISMO;4491;FUNDO ESTADUAL DE CULTURA;3;OUTRAS DESPESAS CORRENTES;1;Projetos estratégicos;;16;DEMAIS TRANSFERÊNCIAS VINCULADAS DA UNIÃO;1;RECURSOS RECEBIDOS PARA EXECUÇÃO DIRETA DAS UNIDADES ORÇAMENTÁRIAS;130003000
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1941;EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;3;OUTRAS DESPESAS CORRENTES;0;Demais Projetos e Atividades;;60;RECURSOS DIRETAMENTE ARRECADADOS;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;150000
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;3;OUTRAS DESPESAS CORRENTES;0;Demais Projetos e Atividades;;60;RECURSOS DIRETAMENTE ARRECADADOS;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;6311890
2027;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;3;OUTRAS DESPESAS CORRENTES;0;Demais Projetos e Atividades;;60;RECURSOS DIRETAMENTE ARRECADADOS;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;104706
2027;4111;FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS;1915;PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS;5;INVERSÕES FINANCEIRAS;0;Demais Projetos e Atividades;;61;RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;98000
