Ano;Poder;Órgão;Nome do Órgão;Unidade Orçamentária;Nome da UO;Sigla da UO;Função;Subfunção;Programa;Nome do Programa;Ação;Identificador Projeto Atividade;Projeto Atividade;Nome da Ação;Subprojeto / Subatividade;Categoria;Grupo de Despesa (GND);Modalidade de Aplicação;Elemento de Despesa;Item de Despesa;IAG;Fonte de Recursos;Identificador de Procedência e Uso;Valor Proposto Ano
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;11;43;0;10;1;"580900,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;11;29;0;10;1;"2592900,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;11;28;0;10;1;"5331000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;11;27;0;10;1;"61800,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;11;23;0;10;1;"1173400,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;11;22;0;10;1;"66843100,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;11;21;0;10;1;"33049600,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;11;19;0;10;1;"5254300,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;11;17;0;10;1;"9221800,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;11;3;0;10;1;"102092100,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;13;5;0;10;1;"367200,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;13;4;0;10;1;"107000000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;16;1;0;10;1;"784000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;16;4;0;10;1;"50301100,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;16;5;0;10;1;"5000000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;17;1;0;10;1;"595200,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;92;4;0;10;1;"20000000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;92;1;0;10;1;"12000000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;90;94;1;0;10;1;"10000000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;91;13;5;0;10;1;"123084000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;1;91;13;21;0;10;1;"85000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;8;99;0;10;1;"6064500,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;8;3;0;10;1;"17763900,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;8;2;0;10;7;"1290000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;8;10;0;10;1;"20500,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;13;17;0;10;1;"50000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;13;14;0;10;1;"19600,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;14;1;0;10;1;"15348600,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;18;0;10;1;"16200,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;13;0;10;1;"5400,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;12;0;10;1;"123600,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;10;0;10;1;"21900,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;8;0;10;1;"141500,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;5;0;10;1;"222100,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;4;0;10;1;"84000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;3;0;10;1;"100500,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;1;0;10;1;"578000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;16;0;10;1;"900300,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;15;0;10;1;"184200,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;17;0;10;1;"55800,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;20;0;10;1;"220900,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;19;0;10;1;"846300,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;99;0;10;1;"43500,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;41;0;10;1;"12600,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;40;0;10;1;"4100,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;30;0;10;1;"26400,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;27;0;10;1;"25600,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;26;0;10;1;"141300,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;25;0;10;1;"7000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;24;0;10;1;"568700,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;23;0;10;1;"25100,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;22;0;10;1;"27300,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;30;21;0;10;1;"14000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;31;1;0;10;1;"52200,00"
